attribute,feature,group,importance
time_of_day,hog_0,hog,0.001203400802530998
time_of_day,hog_1,hog,0.0023175208189833967
time_of_day,hog_2,hog,0.007373512454349426
time_of_day,hog_3,hog,0.003238316748129565
time_of_day,hog_4,hog,0.0031889924673230373
time_of_day,hog_5,hog,0.012252836547446171
time_of_day,hog_6,hog,0.011279370087066464
time_of_day,hog_7,hog,0.010210578243706546
time_of_day,hog_8,hog,0.001925249313148868
time_of_day,hog_9,hog,0.003400368548141105
time_of_day,hog_10,hog,0.0009345250119695865
time_of_day,hog_11,hog,0.0008451332147480419
time_of_day,hog_12,hog,4.191222371730636e-05
time_of_day,hog_13,hog,0.002302295832561406
time_of_day,hog_14,hog,0.004772832858088147
time_of_day,hog_15,hog,0.012091195935752705
time_of_day,hog_16,hog,5.182470276758502e-05
time_of_day,hog_17,hog,0.0028664814072131197
time_of_day,hog_18,hog,0.003957721878870253
time_of_day,hog_19,hog,0.006458554889428847
time_of_day,hog_20,hog,0.008495278499090209
time_of_day,hog_21,hog,0.007099819066064163
time_of_day,hog_22,hog,0.010872664416114727
time_of_day,hog_23,hog,0.006505889219194446
time_of_day,hog_24,hog,0.0005572286661053986
time_of_day,hog_25,hog,0.0016288711315255097
time_of_day,hog_26,hog,0.010648704326769095
time_of_day,hog_27,hog,0.004885006494704498
time_of_day,hog_28,hog,0.0031435769794878423
time_of_day,hog_29,hog,0.0014729735788159696
time_of_day,hog_30,hog,0.0024065115242131634
time_of_day,hog_31,hog,0.010313870856541086
time_of_day,hog_32,hog,0.012381556618243467
time_of_day,hog_33,hog,0.0008333783067168607
time_of_day,hog_34,hog,0.008298240765447589
time_of_day,hog_35,hog,0.0006993934757357379
time_of_day,hog_36,hog,0.002971358208526238
time_of_day,hog_37,hog,0.002040024515891045
time_of_day,hog_38,hog,0.0010126519166175963
time_of_day,hog_39,hog,0.0021104853363788935
time_of_day,hog_40,hog,0.0029184707120708635
time_of_day,hog_41,hog,0.004393548820827043
time_of_day,hog_42,hog,0.012281582998612928
time_of_day,hog_43,hog,0.0002900903183103826
time_of_day,hog_44,hog,0.0006593682984708029
time_of_day,hog_45,hog,0.0011920423764202135
time_of_day,hog_46,hog,0.01541447140958976
time_of_day,hog_47,hog,0.003889540518522884
time_of_day,hog_48,hog,0.005539601751650476
time_of_day,hog_49,hog,0.003830393251789113
time_of_day,hog_50,hog,0.0017579142199483388
time_of_day,hog_51,hog,0.006114308631003722
time_of_day,hog_52,hog,0.0017301622148163758
time_of_day,hog_53,hog,1.3605608379526311e-05
time_of_day,hog_54,hog,0.007024130390774039
time_of_day,hog_55,hog,0.00165542153011565
time_of_day,hog_56,hog,0.0011740660466610375
time_of_day,hog_57,hog,0.002760458711449051
time_of_day,hog_58,hog,0.009258853524138038
time_of_day,hog_59,hog,0.0134199658745574
time_of_day,hog_60,hog,0.0025381645822458365
time_of_day,hog_61,hog,0.0025543050053873934
time_of_day,hog_62,hog,0.00021924459125148468
time_of_day,hog_63,hog,0.0024270532662672454
time_of_day,hog_64,hog,0.0018974790296715557
time_of_day,hog_65,hog,0.003868574412188169
time_of_day,hog_66,hog,0.00035230725695042974
time_of_day,hog_67,hog,0.0031141027024770697
time_of_day,hog_68,hog,0.010851316143911095
time_of_day,hog_69,hog,0.001103503091484822
time_of_day,hog_70,hog,0.00038302393252177824
time_of_day,hog_71,hog,0.0036525562582758494
time_of_day,hog_72,hog,0.0033718452744990017
time_of_day,hog_73,hog,0.012694481388508622
time_of_day,hog_74,hog,0.0017056142965372423
time_of_day,hog_75,hog,0.0012672746676626072
time_of_day,hog_76,hog,0.005938512113447869
time_of_day,hog_77,hog,0.004957504889908424
time_of_day,hog_78,hog,0.009220530481789713
time_of_day,hog_79,hog,0.0023288305684309976
time_of_day,hog_80,hog,0.0020276657081578484
time_of_day,hog_81,hog,0.009486039496015874
time_of_day,hog_82,hog,0.011249180924119254
time_of_day,hog_83,hog,0.002092158030830813
time_of_day,hog_84,hog,0.0006636629448106509
time_of_day,hog_85,hog,0.008674675617009832
time_of_day,hog_86,hog,0.001565215318795409
time_of_day,hog_87,hog,0.0013899168699556246
time_of_day,hog_88,hog,0.01458813725326557
time_of_day,hog_89,hog,0.00959810898457425
time_of_day,hog_90,hog,0.001181523715503282
time_of_day,hog_91,hog,0.0003464023299645653
time_of_day,hog_92,hog,0.00024943039001620957
time_of_day,hog_93,hog,0.0032741246295194333
time_of_day,hog_94,hog,0.002577012403285944
time_of_day,hog_95,hog,0.006261863974239196
time_of_day,hog_96,hog,0.0004301472583003378
time_of_day,hog_97,hog,0.0017490304918593358
time_of_day,hog_98,hog,0.006761519672871502
time_of_day,hog_99,hog,0.004007706473012967
time_of_day,hog_100,hog,0.0036673065385550733
time_of_day,hog_101,hog,0.0018548540240116047
time_of_day,hog_102,hog,0.0020817599922631747
time_of_day,hog_103,hog,0.00431327958127011
time_of_day,hog_104,hog,0.0005890589644853384
time_of_day,hog_105,hog,0.0015817489888856335
time_of_day,hog_106,hog,0.00019217400975934853
time_of_day,hog_107,hog,0.0031394407477327614
time_of_day,hog_108,hog,0.005595479192448453
time_of_day,hog_109,hog,0.007687713449345472
time_of_day,hog_110,hog,0.001816030980284739
time_of_day,hog_111,hog,0.005293315773118509
time_of_day,hog_112,hog,0.013517463060130986
time_of_day,hog_113,hog,0.0016471332932596148
time_of_day,hog_114,hog,0.0048433820961612025
time_of_day,hog_115,hog,0.011198479819478187
time_of_day,hog_116,hog,0.0074939445046764514
time_of_day,hog_117,hog,0.017672284119679197
time_of_day,hog_118,hog,0.014760924212734025
time_of_day,hog_119,hog,0.00716025348589914
time_of_day,hog_120,hog,0.0025756835314340006
time_of_day,hog_121,hog,0.008474091839208223
time_of_day,hog_122,hog,0.0036602975013323275
time_of_day,hog_123,hog,0.006394948202266728
time_of_day,hog_124,hog,0.01686243899952991
time_of_day,hog_125,hog,0.01488319669836144
time_of_day,hog_126,hog,0.00744517436506249
time_of_day,hog_127,hog,0.0017030224006430164
time_of_day,hog_128,hog,0.0019780096988425916
time_of_day,hog_129,hog,0.0005831618293193461
time_of_day,hog_130,hog,0.009184203706813322
time_of_day,hog_131,hog,0.005034108666368266
time_of_day,hog_132,hog,0.005126778354344578
time_of_day,hog_133,hog,0.002394278129100905
time_of_day,hog_134,hog,0.00865054034732605
time_of_day,hog_135,hog,0.007016671890209752
time_of_day,hog_136,hog,0.0067435208896691155
time_of_day,hog_137,hog,0.002976707095306082
time_of_day,hog_138,hog,0.00025465485824300096
time_of_day,hog_139,hog,0.0013049951943540847
time_of_day,hog_140,hog,0.003259133406958787
time_of_day,hog_141,hog,0.007433612543620325
time_of_day,hog_142,hog,0.0015723496802004023
time_of_day,hog_143,hog,0.0012683642995251622
time_of_day,hog_144,hog,0.016238751121125602
time_of_day,hog_145,hog,0.011947589452008738
time_of_day,hog_146,hog,0.003809468137279822
time_of_day,hog_147,hog,0.0007438190039479873
time_of_day,hog_148,hog,0.011395821426014741
time_of_day,hog_149,hog,0.003145463132578436
time_of_day,hog_150,hog,0.007027149371377142
time_of_day,hog_151,hog,0.015032429839669256
time_of_day,hog_152,hog,0.01196581349234273
