attribute,feature,group,importance
time_of_day,hog_0,hog,0.0
time_of_day,hog_1,hog,0.0
time_of_day,hog_2,hog,2.915451895043729e-05
time_of_day,hog_3,hog,0.0
time_of_day,hog_4,hog,1.5284806331694358e-05
time_of_day,hog_5,hog,0.0
time_of_day,hog_6,hog,0.0
time_of_day,hog_7,hog,0.0
time_of_day,hog_8,hog,0.0
time_of_day,hog_9,hog,0.0
time_of_day,hog_10,hog,0.0
time_of_day,hog_11,hog,0.0
time_of_day,hog_12,hog,0.0
time_of_day,hog_13,hog,9.565895502988452e-05
time_of_day,hog_14,hog,0.0
time_of_day,hog_15,hog,0.0
time_of_day,hog_16,hog,8.553853445513829e-19
time_of_day,hog_17,hog,0.0
time_of_day,hog_18,hog,0.0
time_of_day,hog_19,hog,0.0
time_of_day,hog_20,hog,0.0
time_of_day,hog_21,hog,0.0
time_of_day,hog_22,hog,0.001533626214894588
time_of_day,hog_23,hog,1.1428414306756588e-17
time_of_day,hog_24,hog,6.056034366443847e-19
time_of_day,hog_25,hog,0.0
time_of_day,hog_26,hog,0.0
time_of_day,hog_27,hog,0.0
time_of_day,hog_28,hog,6.976671794189994e-19
time_of_day,hog_29,hog,0.0
time_of_day,hog_30,hog,0.0
time_of_day,hog_31,hog,0.0
time_of_day,hog_32,hog,0.0
time_of_day,hog_33,hog,0.0
time_of_day,hog_34,hog,0.0
time_of_day,hog_35,hog,3.276921418561998e-05
time_of_day,hog_36,hog,0.0
time_of_day,hog_37,hog,0.0
time_of_day,hog_38,hog,0.0
time_of_day,hog_39,hog,0.0
time_of_day,hog_40,hog,0.0
time_of_day,hog_41,hog,0.0
time_of_day,hog_42,hog,0.0
time_of_day,hog_43,hog,0.0
time_of_day,hog_44,hog,3.1628061713121554e-05
time_of_day,hog_45,hog,7.455327113736748e-05
time_of_day,hog_46,hog,0.0014944774865047364
time_of_day,hog_47,hog,9.365857095504831e-19
time_of_day,hog_48,hog,8.447901678993221e-05
time_of_day,hog_49,hog,0.0
time_of_day,hog_50,hog,0.0
time_of_day,hog_51,hog,0.0
time_of_day,hog_52,hog,0.0
time_of_day,hog_53,hog,0.0
time_of_day,hog_54,hog,0.0
time_of_day,hog_55,hog,0.0
time_of_day,hog_56,hog,0.0
time_of_day,hog_57,hog,8.096222595511921e-05
time_of_day,hog_58,hog,0.0
time_of_day,hog_59,hog,0.0005753449836962357
time_of_day,hog_60,hog,0.0
time_of_day,hog_61,hog,0.0
time_of_day,hog_62,hog,0.0
time_of_day,hog_63,hog,0.0
time_of_day,hog_64,hog,0.0
time_of_day,hog_65,hog,0.0
time_of_day,hog_66,hog,4.937559682472863e-05
time_of_day,hog_67,hog,0.0
time_of_day,hog_68,hog,6.644120348309263e-19
time_of_day,hog_69,hog,0.0
time_of_day,hog_70,hog,0.0
time_of_day,hog_71,hog,8.602852131310297e-19
time_of_day,hog_72,hog,0.0
time_of_day,hog_73,hog,0.0
time_of_day,hog_74,hog,0.00017363341539812513
time_of_day,hog_75,hog,0.0
time_of_day,hog_76,hog,0.0
time_of_day,hog_77,hog,0.0
time_of_day,hog_78,hog,0.0
time_of_day,hog_79,hog,0.0
time_of_day,hog_80,hog,0.0
time_of_day,hog_81,hog,0.0
time_of_day,hog_82,hog,0.00010499397397987919
time_of_day,hog_83,hog,0.0010142615153763046
time_of_day,hog_84,hog,0.0
time_of_day,hog_85,hog,0.0001127185413670174
time_of_day,hog_86,hog,0.0
time_of_day,hog_87,hog,0.0
time_of_day,hog_88,hog,0.0
time_of_day,hog_89,hog,8.502040959369893e-19
time_of_day,hog_90,hog,0.0
time_of_day,hog_91,hog,0.0
time_of_day,hog_92,hog,0.0
time_of_day,hog_93,hog,0.0
time_of_day,hog_94,hog,0.0
time_of_day,hog_95,hog,0.00026639900596222405
time_of_day,hog_96,hog,0.0
time_of_day,hog_97,hog,0.0
time_of_day,hog_98,hog,0.0
time_of_day,hog_99,hog,6.638690657052949e-05
time_of_day,hog_100,hog,0.0
time_of_day,hog_101,hog,0.0
time_of_day,hog_102,hog,3.128256055662121e-05
time_of_day,hog_103,hog,4.8717922509573954e-05
time_of_day,hog_104,hog,0.0
time_of_day,hog_105,hog,0.0
time_of_day,hog_106,hog,0.0
time_of_day,hog_107,hog,0.0
time_of_day,hog_108,hog,0.0
time_of_day,hog_109,hog,9.648542856970813e-05
time_of_day,hog_110,hog,0.0010636628718780163
time_of_day,hog_111,hog,0.0
time_of_day,hog_112,hog,0.0
time_of_day,hog_113,hog,0.0
time_of_day,hog_114,hog,0.0
time_of_day,hog_115,hog,0.0
time_of_day,hog_116,hog,0.0
time_of_day,hog_117,hog,0.0
time_of_day,hog_118,hog,0.0
time_of_day,hog_119,hog,0.0
time_of_day,hog_120,hog,0.0
time_of_day,hog_121,hog,0.0
time_of_day,hog_122,hog,0.0
time_of_day,hog_123,hog,0.0
time_of_day,hog_124,hog,0.0
time_of_day,hog_125,hog,0.0
time_of_day,hog_126,hog,0.0
time_of_day,hog_127,hog,0.0
time_of_day,hog_128,hog,0.0
time_of_day,hog_129,hog,0.0
time_of_day,hog_130,hog,0.0
time_of_day,hog_131,hog,2.8202490835946535e-05
time_of_day,hog_132,hog,0.0
time_of_day,hog_133,hog,0.0
time_of_day,hog_134,hog,0.0005367279402327178
time_of_day,hog_135,hog,0.0
time_of_day,hog_136,hog,0.0
time_of_day,hog_137,hog,0.0
time_of_day,hog_138,hog,0.0
time_of_day,hog_139,hog,0.0
time_of_day,hog_140,hog,0.0
time_of_day,hog_141,hog,0.0
time_of_day,hog_142,hog,0.0
time_of_day,hog_143,hog,0.0
time_of_day,hog_144,hog,1.1567421345762951e-18
time_of_day,hog_145,hog,3.1231980269204e-19
time_of_day,hog_146,hog,0.0
time_of_day,hog_147,hog,0.0
time_of_day,hog_148,hog,9.823969057674476e-19
time_of_day,hog_149,hog,0.0
time_of_day,hog_150,hog,4.376090135363374e-05
time_of_day,hog_151,hog,0.0
time_of_day,hog_152,hog,0.0
time_of_day,hog_153,hog,0.00021696049824884662
time_of_day,hog_154,hog,0.0
time_of_day,hog_155,hog,0.0004654057221907201
time_of_day,hog_156,hog,0.0
